"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"LA6170005A";"111174";32,00;7,60;1,30;2800,00;710,00;1080,00;2440,00;3,65;200,00;700,00;0,22;0,01;17,05;8,00;866,00;0,00;0,85;0,00;0,38;760,00;304,00;76,30;275,00;2,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170005A";"251077";30,00;6,80;0,00;2500,00;360,00;928,00;1890,00;2,70;207,00;700,00;0,31;0,00;18,00;13,00;439,00;0,00;0,00;0,06;0,08;656,00;262,40;66,10;190,00;7,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170005A";"061274";30,00;6,80;0,00;2500,00;710,00;1080,00;2440,00;2,70;200,00;700,00;0,20;0,00;17,00;8,00;866,00;0,00;0,80;0,00;0,38;0,00;304,00;2,10;275,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170005A";"111177";32,00;7,60;0,00;2800,00;360,00;928,00;1890,00;3,70;207,00;700,00;0,30;0,00;18,00;13,00;439,00;0,00;0,00;66,10;0,08;0,00;262,40;7,00;190,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170006A";"111174";31,00;7,00;0,10;900,00;208,00;450,00;682,00;0,30;11,00;230,00;0,16;0,01;0,10;9,00;254,00;0,00;0,81;14,30;0,11;391,00;156,40;14,34;14,50;1,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170007A";"221174";31,00;7,20;0,40;750,00;196,00;448,00;679,00;0,30;7,00;250,00;0,17;0,00;1,55;7,00;239,00;0,00;0,20;0,00;0,16;364,00;145,60;20,41;13,00;2,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170007A";"261077";30,00;6,90;-0,10;1300,00;260,00;623,00;970,00;0,50;46,00;330,00;0,10;0,00;4,00;12,00;317,00;0,00;0,05;0,00;0,13;551,00;220,40;17,40;31,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170007A";"031177";31,00;7,20;0,40;750,00;260,00;623,00;970,00;0,30;46,00;330,00;0,10;0,00;4,00;12,00;317,00;0,00;0,10;17,50;0,13;0,00;220,40;4,00;31,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170007A";"201274";30,00;6,90;-0,10;1300,00;196,00;448,00;679,00;0,50;7,00;250,00;0,20;0,00;1,60;7,00;239,00;0,00;0,20;20,40;0,16;0,00;145,60;2,10;13,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170008A";"221174";32,00;7,80;1,00;860,00;214,00;496,00;745,00;0,20;10,00;270,00;0,19;0,05;3,68;8,00;261,00;0,00;0,30;0,00;0,16;400,00;160,00;23,33;11,00;2,50;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170008A";"201274";31,00;7,60;0,40;1050,00;214,00;496,00;745,00;0,40;10,00;270,00;0,00;0,00;3,70;8,00;261,00;0,00;0,00;23,30;0,16;0,00;160,00;2,50;11,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170008A";"251177";31,00;7,60;0,40;1050,00;200,00;534,00;813,00;0,40;21,00;320,00;0,00;0,00;4,85;11,00;244,00;0,00;0,00;0,05;0,10;442,00;176,80;22,40;22,00;2,00;0,00;0,03;0,00;0,00;18/1/1994 0:00:00
"LA6170008A";"261277";32,00;7,80;1,00;860,00;200,00;534,00;813,00;0,20;21,00;320,00;0,00;0,00;4,80;11,00;244,00;0,00;0,00;22,40;0,10;0,00;176,80;2,00;22,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170013A";"040375";31,00;5,90;-0,90;1100,00;314,00;632,00;1001,00;0,30;0,00;320,00;0,14;0,02;2,66;12,00;383,00;0,00;0,00;0,11;0,20;532,00;212,80;24,30;18,00;1,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170014A";"141174";31,00;6,60;0,20;1700,00;412,00;980,00;1453,00;0,35;44,00;500,00;0,00;0,01;0,80;11,00;503,00;0,00;0,80;0,05;0,11;884,00;353,60;23,33;25,50;2,30;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"LA6170015A";"141174";31,00;6,90;0,20;1400,00;284,00;780,00;1160,00;0,39;50,00;440,00;0,00;0,00;0,80;9,00;346,00;0,00;0,80;0,07;0,11;680,00;272,00;24,30;25,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170016A";"141174";28,50;6,80;0,20;3700,00;248,00;1424,00;2832,00;4,00;440,00;1220,00;0,24;0,00;0,90;8,00;303,00;0,00;0,70;0,07;0,11;1172,00;468,80;61,24;375,00;3,80;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"LA6170017A";"191174";31,00;7,80;1,50;5500,00;280,00;2200,00;5075,00;7,50;752,00;2400,00;0,24;0,11;1,55;9,00;342,00;0,00;0,15;0,00;0,53;1460,00;584,00;179,82;810,00;5,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170018A";"191174";27,00;7,40;0,90;2150,00;192,00;1240,00;2019,00;1,20;103,00;1100,00;0,19;0,03;34,55;7,00;234,00;0,00;0,30;0,00;0,35;930,00;372,00;75,33;96,00;3,80;0,06;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170018A";"201274";27,50;7,30;0,00;2500,00;192,00;1240,00;2019,00;2,20;103,00;1100,00;0,20;0,00;34,60;7,00;234,00;0,00;0,30;75,30;0,35;0,00;372,00;3,80;96,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170018A";"031177";27,00;7,40;0,00;2150,00;216,00;1145,00;2055,00;1,20;120,00;1060,00;0,00;0,00;12,00;11,00;264,00;0,00;0,00;54,50;0,15;0,00;368,00;6,00;170,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170018A";"251077";27,50;7,30;0,00;2500,00;216,00;1145,00;2055,00;2,20;120,00;1060,00;0,00;0,00;12,00;11,00;264,00;0,00;0,05;0,05;0,15;920,00;368,00;54,50;170,00;6,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170021A";"111177";28,00;7,70;0,00;1700,00;210,00;856,00;1482,00;0,90;33,00;780,00;0,10;0,00;5,80;11,00;256,00;0,00;0,00;31,10;0,00;0,00;291,20;5,00;80,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170021A";"251077";27,00;7,00;0,00;1900,00;210,00;856,00;1482,00;1,20;33,00;780,00;0,14;0,01;5,85;11,00;256,00;0,00;0,00;0,05;0,00;728,00;291,20;31,10;80,00;5,00;0,00;0,07;0,00;0,00;18/1/1994 0:00:00
"LA6170021A";"191174";28,00;7,70;0,90;1700,00;179,00;1060,00;1625,00;0,90;41,00;900,00;0,14;0,01;4,20;9,00;218,00;0,00;0,20;0,00;0,48;860,00;344,00;48,60;66,00;2,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170021A";"201274";27,00;7,00;0,00;1900,00;179,00;1060,00;1625,00;1,20;41,00;900,00;0,10;0,00;4,20;9,00;218,00;0,00;0,20;0,00;0,48;0,00;344,00;2,70;66,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170023A";"211174";30,00;7,70;1,10;2300,00;204,00;1340,00;2156,00;1,50;57,00;1210,00;0,00;0,00;15,49;7,00;249,00;0,00;0,48;0,00;0,30;1080,00;432,00;63,18;125,00;4,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170025A";"120875";28,00;6,80;0,10;2400,00;365,00;924,00;1932,00;2,90;140,00;800,00;0,38;0,03;18,25;9,00;445,00;0,00;0,00;0,00;0,00;660,00;264,00;64,20;200,00;1,20;0,00;0,13;0,00;0,00;18/1/1994 0:00:00
"LA6170029A";"231174";28,00;7,50;1,00;4350,00;340,00;1560,00;3964,00;6,50;318,00;2095,00;1,70;0,00;5,14;11,00;415,00;0,00;0,25;0,00;0,82;1000,00;400,00;136,08;590,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170031A";"260275";29,50;7,20;0,60;4700,00;232,00;1720,00;3628,00;5,30;750,00;1460,00;0,42;0,02;0,00;14,00;283,00;0,00;0,70;0,80;0,74;1240,00;496,00;116,60;500,00;22,00;0,05;0,07;0,00;0,00;18/1/1994 0:00:00
"LA6170032A";"260275";22,00;7,70;0,50;4400,00;286,00;970,00;2806,00;8,10;715,00;860,00;0,20;0,05;0,00;10,00;349,00;0,00;8,70;0,18;0,51;340,00;136,00;153,10;580,00;11,50;0,05;1,44;0,00;0,00;18/1/1994 0:00:00
"LA6170033A";"270275";29,00;7,20;0,70;3450,00;246,00;1660,00;2793,00;3,50;435,00;1200,00;0,76;0,09;3,54;8,00;300,00;0,00;0,70;0,14;0,36;1320,00;528,00;82,60;235,00;8,00;0,08;0,17;0,00;0,00;18/1/1994 0:00:00
"LA6170034A";"270275";29,00;7,30;0,80;3500,00;216,00;1580,00;2966,00;4,90;320,00;1460,00;1,15;0,01;9,76;6,00;264,00;0,00;0,60;0,15;0,43;1270,00;508,00;75,30;320,00;8,00;0,05;0,11;0,00;0,00;18/1/1994 0:00:00
"LA6170037A";"131077";28,00;7,10;0,00;2300,00;36,00;810,00;1734,00;2,80;130,00;640,00;0,35;0,00;52,50;12,00;445,00;0,00;0,00;0,00;0,38;520,00;208,00;70,50;180,00;8,00;0,00;0,07;0,00;0,00;18/1/1994 0:00:00
"LA6171001A";"211177";29,00;7,60;0,00;1600,00;138,00;852,00;1312,00;0,80;40,00;720,00;0,00;0,00;10,25;10,00;168,00;0,00;0,00;0,05;0,11;708,00;283,20;352,00;54,00;2,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"111174";25,00;7,20;0,50;2200,00;272,00;1050,00;1649,00;0,86;70,00;770,00;0,16;0,00;0,00;8,00;332,00;0,00;0,80;16,80;0,23;984,00;393,60;2,70;64,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"061274";28,00;7,00;0,00;2000,00;272,00;1050,00;1649,00;1,20;70,00;770,00;0,20;0,00;0,00;8,00;332,00;0,00;0,80;0,06;0,23;984,00;393,60;16,80;64,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"031177";25,00;7,20;0,00;2200,00;145,00;1040,00;1651,00;0,90;48,00;945,00;0,30;0,00;1,00;13,00;173,00;0,00;0,00;41,80;0,13;0,00;347,20;5,00;90,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171003A";"251077";28,00;7,00;0,00;2000,00;142,00;1040,00;1651,00;1,20;48,00;945,00;0,27;0,00;1,00;13,00;173,00;0,00;0,00;0,00;0,13;868,00;347,20;41,80;90,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171004A";"081174";27,00;7,40;0,90;4000,00;288,00;1680,00;3306,00;4,25;402,00;1550,00;0,23;0,00;0,89;10,00;351,00;0,00;0,00;0,00;0,56;1200,00;480,00;116,94;400,00;4,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171004A";"201277";27,00;7,40;0,00;4000,00;280,00;1680,00;3912,00;0,00;496,00;1900,00;0,00;0,00;4,90;11,00;342,00;0,00;0,10;0,00;0,17;0,00;480,00;3,00;570,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171004A";"211177";27,00;7,40;0,00;4500,00;280,00;1680,00;3912,00;0,00;496,00;1900,00;0,00;0,19;4,95;11,00;342,00;0,00;0,10;0,12;0,17;1200,00;480,00;116,60;570,00;3,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"LA6171005A";"111174";25,00;6,90;0,10;1700,00;238,00;870,00;1321,00;0,66;40,00;610,00;0,16;0,00;584,00;9,00;290,00;0,00;0,85;0,05;0,13;744,00;297,60;30,62;45,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171006A";"211177";29,00;7,10;-0,10;1300,00;220,00;686,00;1065,00;0,70;24,00;480,00;0,00;0,02;13,20;11,00;268,00;0,00;0,00;0,05;0,25;442,00;176,80;59,30;42,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171007A";"211177";29,00;7,30;0,00;1900,00;230,00;880,00;1517,00;1,40;53,00;750,00;0,00;0,01;10,75;12,00;281,00;0,00;0,00;0,05;0,15;748,00;299,20;32,10;100,00;2,00;0,00;0,03;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"061274";26,00;7,40;0,00;1500,00;216,00;833,00;1406,00;0,60;31,00;720,00;0,20;0,00;5,35;10,00;264,00;0,00;0,00;33,00;0,03;0,00;278,80;5,00;70,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"061274";26,00;7,50;0,00;1500,00;228,00;833,00;1406,00;0,55;31,00;720,00;0,20;0,02;5,30;10,00;264,00;0,00;0,00;33,00;0,03;697,00;278,80;5,00;70,00;5,00;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"111174";26,00;7,40;0,60;1500,00;228,00;820,00;1236,00;0,60;30,00;578,00;0,15;0,00;0,90;7,00;278,00;0,00;0,85;27,20;0,11;708,00;283,20;2,20;36,00;2,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"111174";29,00;7,50;0,00;1700,00;228,00;820,00;1236,00;1,10;30,00;578,00;0,11;0,00;0,90;7,00;278,00;0,00;0,80;27,20;0,11;0,00;283,20;2,20;36,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6174004A";"121170";30,00;6,90;-0,40;630,00;220,00;260,00;416,00;0,70;16,00;70,00;0,40;0,00;0,00;10,69;268,00;0,00;0,10;0,00;0,00;190,00;76,00;17,00;26,00;0,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6175004A";"121170";27,00;5,00;-4,80;60,00;14,00;30,00;40,00;0,30;11,00;10,00;0,00;0,00;0,00;7,50;17,00;0,00;0,00;6,00;0,00;24,00;2,00;1,00;4,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6273001A";"290371";31,00;6,80;-0,80;1200,00;206,00;270,00;792,00;4,63;60,00;350,00;0,00;0,00;0,00;4,70;251,00;0,00;0,05;0,33;0,00;150,00;60,00;29,00;175,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6369001A";"121170";26,00;7,00;-0,10;850,00;240,00;370,00;561,00;1,08;130,00;40,00;0,30;0,00;0,00;9,84;293,00;0,00;0,00;0,00;0,00;260,00;104,00;27,00;48,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170003A";"121170";0,00;6,50;-0,30;1800,00;360,00;750,00;1188,00;2,58;92,00;290,00;0,40;0,00;1,11;11,12;439,00;0,00;0,01;0,00;0,00;520,00;208,00;56,00;163,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170003A";"121170";0,00;6,50;-0,30;1800,00;360,00;750,00;1188,00;2,58;92,00;290,00;0,40;0,00;1,11;11,12;439,00;0,00;0,01;0,00;0,00;520,00;208,00;56,00;163,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070006A";"131174";27,00;7,40;0,40;760,00;176,00;412,00;623,00;0,30;14,00;223,00;0,20;0,01;0,80;7,00;215,00;0,00;0,60;0,06;0,10;348,00;139,20;15,55;14,00;1,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070018A";"131174";28,00;7,50;0,40;750,00;208,00;424,00;737,00;0,20;6,00;220,00;0,16;0,00;0,70;6,00;254,00;0,00;0,70;0,05;0,09;366,00;146,40;14,09;95,00;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070022A";"141174";29,00;6,90;-0,10;1150,00;200,00;652,00;967,00;0,34;12,00;438,00;0,17;0,00;0,90;7,00;244,00;0,00;0,95;0,08;0,11;582,00;232,80;17,01;20,00;2,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070024A";"141174";27,00;7,00;0,10;800,00;224,00;422,00;669,00;0,40;11,00;204,00;0,22;0,01;0,60;8,00;273,00;0,00;1,00;0,12;0,15;364,00;145,60;14,09;19,00;2,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070027A";"191174";29,00;7,70;1,00;950,00;212,00;524,00;824,00;0,50;23,00;320,00;0,21;0,00;1,46;7,00;259,00;0,00;0,20;0,00;0,33;428,00;171,20;23,33;24,00;2,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070028A";"191174";29,50;7,80;0,60;860,00;216,00;500,00;754,00;0,70;18,00;265,00;0,20;0,04;2,48;0,00;8,00;0,00;0,15;0,00;0,16;388,00;0,00;155,20;19,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070029A";"191174";28,50;7,80;1,10;850,00;212,00;496,00;744,00;0,50;8,00;275,00;0,22;0,08;4,34;8,00;259,00;0,00;0,10;0,00;0,22;408,00;163,20;21,38;11,00;1,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070030A";"191174";30,00;7,70;0,90;780,00;210,00;444,00;694,00;0,30;11,00;235,00;0,23;0,00;8,32;7,00;256,00;0,00;0,40;0,00;0,39;368,00;147,20;18,47;15,00;2,40;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070031A";"201174";29,00;7,90;0,90;850,00;226,00;572,00;769,00;0,30;9,00;260,00;0,22;0,00;2,57;7,00;276,00;0,00;0,25;0,00;0,28;402,00;160,80;41,31;16,00;2,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070035A";"211174";28,50;7,80;1,20;900,00;260,00;524,00;805,00;0,20;17,00;255,00;0,25;0,01;3,50;7,00;317,00;0,00;0,20;0,00;0,16;444,00;177,60;19,44;13,00;21,00;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070036A";"221174";29,50;7,80;0,10;950,00;210,00;536,00;834,00;0,40;14,00;340,00;0,23;0,02;3,50;10,00;256,00;0,00;0,10;0,00;0,20;436,00;174,40;24,30;19,00;2,40;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070037A";"221174";30,00;7,80;1,30;1020,00;228,00;600,00;928,00;0,30;12,00;390,00;0,19;0,03;2,48;7,00;278,00;0,00;0,25;0,00;0,18;516,00;206,40;20,41;16,00;2,80;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070041A";"281174";29,00;7,60;0,50;750,00;194,00;448,00;448,00;0,30;10,00;250,00;0,19;0,00;2,70;7,00;237,00;0,00;0,20;0,00;0,13;364,00;145,60;20,41;13,00;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070042A";"150875";31,00;7,00;-0,20;900,00;185,00;492,00;772,00;0,30;9,00;330,00;0,18;0,00;2,70;8,00;226,00;0,00;0,00;0,00;0,10;428,00;171,20;15,60;15,00;2,00;0,00;0,15;0,00;0,00;18/1/1994 0:00:00
"LA6070043A";"281174";29,00;7,40;0,20;720,00;198,00;412,00;646,00;0,30;7,00;225,00;0,18;0,00;2,39;7,00;242,00;0,00;0,05;0,05;0,13;348,00;139,20;15,55;12,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170001A";"081174";29,00;6,90;0,20;2450,00;388,00;1000,00;1982,00;3,09;162,00;780,00;0,44;0,00;2,62;7,00;473,00;0,00;0,00;0,00;0,59;600,00;240,00;97,20;225,00;1,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170003A";"081174";29,00;7,00;0,40;2000,00;348,00;990,00;1694,00;1,45;110,00;680,00;0,22;0,00;13,29;11,00;425,00;0,00;0,00;0,00;0,43;750,00;300,00;58,32;105,00;2,10;0,00;0,07;0,00;0,00;18/1/1994 0:00:00
"LA6170004A";"111174";28,00;6,80;0,10;1800,00;296,00;852,00;1429,00;1,10;56,00;610,00;0,24;0,01;15,06;6,00;361,00;0,00;0,80;0,18;0,56;668,00;267,20;44,71;73,00;1,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170012A";"131174";30,00;6,90;-0,10;1100,00;216,00;590,00;875,00;0,30;10,00;360,00;0,14;0,01;3,80;8,00;264,00;0,00;0,70;0,30;0,10;484,00;193,60;25,76;0,00;16,50;1,40;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6170013A";"121174";31,00;7,00;0,00;800,00;189,00;410,00;617,00;0,24;7,00;210,00;0,16;0,01;0,60;7,00;231,00;0,00;0,85;0,05;0,06;358,00;143,20;12,64;11,20;1,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6171014A";"121174";26,00;7,40;0,60;1500,00;228,00;820,00;1236,00;0,55;30,00;578,00;0,11;0,01;0,85;7,00;278,00;0,00;0,85;0,05;0,11;708,00;283,20;27,22;36,00;2,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070019A";"080875";0,00;7,10;-0,20;750,00;196,00;400,00;594,00;0,20;5,00;175,00;0,21;0,00;3,65;15,00;250,00;0,00;0,24;0,00;0,00;342,00;136,80;14,10;7,40;1,70;0,00;0,11;0,00;0,00;18/1/1994 0:00:00
"LA6070027A";"081075";29,70;7,30;0,20;900,00;226,00;4621,00;734,00;0,40;21,00;240,00;0,28;0,00;2,60;6,00;276,00;0,00;0,00;0,00;0,18;392,00;156,80;17,00;20,00;1,70;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070027A";"081075";29,70;7,30;0,20;900,00;226,00;462,00;734,00;0,40;21,00;240,00;0,28;0,00;2,60;6,00;276,00;0,00;0,00;0,00;0,18;392,00;156,80;17,00;20,00;1,70;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070028A";;29,70;7,30;0,20;900,00;228,00;476,00;772,00;0,40;20,00;270,00;0,25;0,00;3,31;6,00;278,00;0,00;0,00;0,00;0,22;412,00;164,80;15,60;20,00;1,70;0,00;0,21;0,00;0,00;18/1/1994 0:00:00
"LA6070028A";"191174";29,50;7,80;0,60;860,00;216,00;500,00;754,00;0,70;18,00;265,00;0,20;0,04;2,48;8,00;264,00;0,00;0,15;0,00;0,16;388,00;155,20;27,22;19,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"LA6070028A";"081075";29,70;7,30;0,20;900,00;228,00;476,00;772,00;0,40;20,00;270,00;0,25;0,00;3,31;6,00;278,00;0,00;0,00;0,00;0,22;412,00;164,80;15,60;20,00;1,70;0,00;0,21;0,00;0,00;18/1/1994 0:00:00
"LA6070029A";"081075";28,80;7,80;0,20;950,00;216,00;532,00;815,00;0,30;6,00;330,00;0,24;0,00;3,91;4,00;263,00;0,00;0,00;0,00;0,22;446,00;178,40;20,90;13,90;1,20;0,00;0,22;0,00;0,00;18/1/1994 0:00:00
"LA6070030A";"081075";28,60;7,30;0,10;850,00;215,00;442,00;711,00;0,40;10,00;250,00;0,25;0,00;44,10;6,00;262,00;0,00;0,00;0,00;0,20;372,00;148,80;17,00;19,10;1,70;0,00;0,23;0,00;0,00;18/1/1994 0:00:00
"LA6070031A";"081075";30,20;7,50;0,40;850,00;226,00;468,00;740,00;0,30;10,00;260,00;0,24;0,00;33,40;6,00;276,00;0,00;0,00;0,00;0,18;396,00;158,40;17,50;15,60;1,40;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070032A";"081075";28,00;7,20;0,10;900,00;216,00;488,00;750,00;0,20;6,00;280,00;0,23;0,00;4,30;4,00;264,00;0,00;0,00;0,00;0,10;416,00;166,40;17,50;11,60;1,20;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070032A";"090875";28,30;7,00;-0,10;900,00;220,00;486,00;738,00;0,20;7,00;266,00;0,24;0,00;0,00;3,10;6,00;0,00;0,00;0,00;0,00;418,00;167,20;16,50;0,00;10,00;1,20;0,00;0,11;0,00;18/1/1994 0:00:00
"LA6070033A";"081075";28,60;7,40;0,30;850,00;214,00;474,00;717,00;0,20;5,00;260,00;0,22;0,00;27,00;6,00;261,00;0,00;0,00;0,00;0,10;400,00;160,00;18,00;10,00;1,10;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070033A";"090875";28,80;7,20;0,00;850,00;215,00;466,00;662,00;0,20;5,00;220,00;0,25;0,00;3,85;8,00;262,00;0,00;0,00;0,00;0,00;400,00;160,00;9,00;9,00;1,20;0,00;1,85;0,00;0,00;18/1/1994 0:00:00
"LA6070036A";"140875";31,60;7,00;-0,10;950,00;200,00;468,00;740,00;0,30;11,00;290,00;0,22;0,00;0,00;7,00;244,00;0,00;0,00;0,00;0,17;422,00;168,80;11,20;13,30;1,70;0,00;0,11;0,00;0,00;18/1/1994 0:00:00
"LA6070038A";"140875";32,00;7,00;0,00;1200,00;218,00;624,00;976,00;0,40;25,00;420,00;0,22;0,02;2,90;15,00;266,00;0,00;0,00;0,00;0,00;536,00;214,40;21,40;25,00;1,70;0,00;0,12;0,00;0,00;18/1/1994 0:00:00
"LA6070040A";"140875";32,00;6,90;-0,20;925,00;206,00;492,00;759,00;0,20;10,00;298,00;0,21;0,00;2,95;7,00;251,00;0,00;0,00;0,00;0,07;416,00;166,40;18,50;11,10;1,20;0,00;0,11;0,00;0,00;18/1/1994 0:00:00
"LA6070043A";"150875";31,00;7,00;-0,20;725,00;182,00;386,00;609,00;0,30;6,00;220,00;0,18;0,02;2,10;222,00;0,00;0,00;0,00;0,00;0,27;334,00;133,60;12,60;11,50;1,20;0,00;0,15;0,00;0,00;18/1/1994 0:00:00
"LA6070044A";"150875";30,00;7,00;-0,20;725,00;182,00;394,00;595,00;0,20;10,00;200,00;0,16;0,00;2,10;7,00;222,00;0,00;0,00;0,00;0,00;342,00;136,80;12,60;10,70;1,70;0,00;0,26;0,00;0,00;18/1/1994 0:00:00
"LA6070048A";"190875";25,50;6,80;-0,20;975,00;228,00;512,00;775,00;0,20;6,00;286,00;0,30;0,00;7,42;8,00;278,00;0,00;0,00;0,00;0,13;396,00;158,40;28,20;9,60;1,20;0,00;0,15;0,00;0,00;18/1/1994 0:00:00
"LA6070049A";"190875";25,00;7,00;-0,10;950,00;238,00;500,00;785,00;0,30;5,00;286,00;0,28;0,00;4,20;8,00;290,00;0,00;0,20;0,00;0,27;412,00;164,80;21,40;9,60;2,90;0,00;0,36;0,00;0,00;18/1/1994 0:00:00
"LA6070050A";"190875";25,50;6,90;0,10;1200,00;318,00;660,00;997,00;0,30;7,00;344,00;0,37;0,00;0,00;7,00;388,00;0,00;0,10;0,00;0,13;506,00;202,40;37,40;14,80;2,90;0,00;0,24;0,00;0,00;18/1/1994 0:00:00
"LA6070056A";"160875";0,00;6,90;-0,10;1200,00;226,00;614,00;969,00;0,40;12,00;420,00;0,23;0,00;4,60;9,00;276,00;0,00;0,20;0,00;0,00;532,00;212,80;19,90;22,20;1,20;0,00;0,20;0,00;0,00;18/1/1994 0:00:00
"LA6070057A";"160875";0,00;7,10;0,10;1150,00;222,00;632,00;958,00;0,20;11,00;420,00;0,21;0,00;2,80;8,00;271,00;0,00;0,20;0,00;0,30;534,00;213,60;23,80;13,30;1,70;0,00;0,37;0,00;0,00;18/1/1994 0:00:00
